,name,genre,type,anime_name,anime_size,popularity,combined,id
1262,salarymankintarou,"['comedy', ' drama', ' seinen']",TV,Salaryman Kintarou,small,moderate, salarymankintarou comedy  drama  seinen TV small moderate ,1262
1263,sekireipureengagement,"['action', ' comedy', ' ecchi', ' harem', ' super power']",TV,Sekirei: Pure Engagement,small,veryhigh, sekireipureengagement action  comedy  ecchi  harem  super power TV small veryhigh ,1263
1264,senyuu2,"['action', ' comedy', ' fantasy', ' parody', ' shounen']",TV,Senyuu  2,small,high, senyuu2 action  comedy  fantasy  parody  shounen TV small high ,1264
1265,setonohanayomeovaspecials,"['comedy', ' parody', ' school']",Special,Seto no Hanayome OVA Specials,small,moderate, setonohanayomeovaspecials comedy  parody  school Special small moderate ,1265
1266,shugochara,"['comedy', ' magic', ' school', ' shoujo']",TV,Shugo Chara ,medium,veryhigh, shugochara comedy  magic  school  shoujo TV medium veryhigh ,1266
1267,snowhalation,['music'],Music,Snow Halation,tiny,moderate, snowhalation music Music tiny moderate ,1267
1268,tokyoghoulquotpintoquot,"['action', ' drama', ' horror', ' mystery', ' psychological', ' supernatural']",OVA,Tokyo Ghoul:  quot Pinto quot ,tiny,high, tokyoghoulquotpintoquot action  drama  horror  mystery  psychological  supernatural OVA tiny high ,1268
1269,uruseiyatsuraova,"['adventure', ' comedy', ' sci-fi']",OVA,Urusei Yatsura OVA,small,moderate, uruseiyatsuraova adventure  comedy  sci-fi OVA small moderate ,1269
1270,yahariorenoseishunlovecomedywamachigatteiruova,"['comedy', ' romance', ' school']",OVA,Yahari Ore no Seishun Love Comedy wa Machigatteiru  OVA,tiny,high, yahariorenoseishunlovecomedywamachigatteiruova comedy  romance  school OVA tiny high ,1270
1271,yozakuraquartethananouta,"['action', ' comedy', ' magic', ' shounen', ' super power', ' supernatural']",TV,Yozakura Quartet: Hana no Uta,small,high, yozakuraquartethananouta action  comedy  magic  shounen  super power  supernatural TV small high ,1271
1272,yugioharcv,"['action', ' fantasy', ' game', ' shounen']",TV,Yu☆Gi☆Oh  Arc-V,superlarge,high, yugioharcv action  fantasy  game  shounen TV superlarge high ,1272
1273,akagenoanne,"['drama', ' historical', ' slice of life']",TV,Akage no Anne,small,moderate, akagenoanne drama  historical  slice of life TV small moderate ,1273
1274,bleachmovie2thediamonddustrebellionmouhitotsunohyourinmaru,"['action', ' adventure', ' shounen', ' supernatural']",Movie,Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru,tiny,veryhigh, bleachmovie2thediamonddustrebellionmouhitotsunohyourinmaru action  adventure  shounen  supernatural Movie tiny veryhigh ,1274
1275,chuunibyoudemokoigashitairen,"['comedy', ' drama', ' romance', ' school', ' slice of life']",TV,Chuunibyou demo Koi ga Shitai  Ren,small,veryhigh, chuunibyoudemokoigashitairen comedy  drama  romance  school  slice of life TV small veryhigh ,1275
1276,chuunibyoudemokoigashitaikiramekinoslapsticknoel,"['comedy', ' school']",Special,Chuunibyou demo Koi ga Shitai : Kirameki no    Slapstick Noel,tiny,high, chuunibyoudemokoigashitaikiramekinoslapsticknoel comedy  school Special tiny high ,1276
1277,cityhunterkinkyuunamachuukeikyouakuhansaebaryounosaigo,['shounen'],Special,City Hunter: Kinkyuu Namachuukei   Kyouakuhan Saeba Ryou no Saigo,tiny,moderate, cityhunterkinkyuunamachuukeikyouakuhansaebaryounosaigo shounen Special tiny moderate ,1277
1278,detectiveconanmovie11jollyrogerinthedeepazure,"['adventure', ' comedy', ' mystery', ' police', ' shounen']",Movie,Detective Conan Movie 11: Jolly Roger in the Deep Azure,tiny,high, detectiveconanmovie11jollyrogerinthedeepazure adventure  comedy  mystery  police  shounen Movie tiny high ,1278
1279,funewoamu,"['drama', ' slice of life']",TV,Fune wo Amu,small,high, funewoamu drama  slice of life TV small high ,1279
1280,ganbaregenki,"['action', ' comedy', ' shounen', ' sports']",TV,Ganbare Genki,small,low, ganbaregenki action  comedy  shounen  sports TV small low ,1280
1281,ghostintheshellariseborder4ghoststandsalone,"['mecha', ' police', ' psychological', ' sci-fi']",Movie,Ghost in the Shell: Arise - Border:4 Ghost Stands Alone,tiny,high, ghostintheshellariseborder4ghoststandsalone mecha  police  psychological  sci-fi Movie tiny high ,1281
1282,gochuumonwausagidesuka,"['comedy', ' slice of life']",TV,Gochuumon wa Usagi Desu ka ,small,high, gochuumonwausagidesuka comedy  slice of life TV small high ,1282
1283,hottarakenoshimaharukatomahounokagami,['fantasy'],Movie,Hottarake no Shima: Haruka to Mahou no Kagami,tiny,moderate, hottarakenoshimaharukatomahounokagami fantasy Movie tiny moderate ,1283
1284,jibakukun,"['adventure', ' comedy', ' fantasy']",TV,Jibaku-kun,small,moderate, jibakukun adventure  comedy  fantasy TV small moderate ,1284
1285,kamichuspecials,"['comedy', ' drama', ' slice of life', ' supernatural']",Special,Kamichu  Specials,small,moderate, kamichuspecials comedy  drama  slice of life  supernatural Special small moderate ,1285
1286,kidousenkannadesico,"['action', ' comedy', ' mecha', ' military', ' parody', ' romance', ' sci-fi', ' shounen', ' space']",TV,Kidou Senkan Nadesico,small,high, kidousenkannadesico action  comedy  mecha  military  parody  romance  sci-fi  shounen  space TV small high ,1286
1287,onyourmark,"['drama', ' music', ' sci-fi']",Music,On Your Mark,tiny,high, onyourmark drama  music  sci-fi Music tiny high ,1287
1288,onemoretimeonemorechance,"['drama', ' music', ' romance', ' slice of life']",Music,One More Time  One More Chance,tiny,moderate, onemoretimeonemorechance drama  music  romance  slice of life Music tiny moderate ,1288
1289,onepieceromancedawn,"['action', ' comedy', ' fantasy', ' shounen', ' super power']",OVA,One Piece: Romance Dawn,tiny,moderate, onepieceromancedawn action  comedy  fantasy  shounen  super power OVA tiny moderate ,1289
1290,otomeyoukaizakuro,"['demons', ' historical', ' military', ' romance', ' seinen', ' supernatural']",TV,Otome Youkai Zakuro,small,high, otomeyoukaizakuro demons  historical  military  romance  seinen  supernatural TV small high ,1290
1291,persona4theanimationnooneisalone,"['adventure', ' mystery', ' school', ' sci-fi', ' super power', ' supernatural']",Special,Persona 4 the Animation: No One is Alone,tiny,high, persona4theanimationnooneisalone adventure  mystery  school  sci-fi  super power  supernatural Special tiny high ,1291
1292,prettyrhythmauroradream,"['music', ' shoujo', ' slice of life', ' sports']",TV,Pretty Rhythm: Aurora Dream,medium,moderate, prettyrhythmauroradream music  shoujo  slice of life  sports TV medium moderate ,1292
1293,princeoftenniseikokushikiteikyuushirokessen,"['action', ' comedy', ' school', ' shounen', ' sports']",Movie,Prince of Tennis: Eikokushiki Teikyuu Shiro Kessen ,tiny,moderate, princeoftenniseikokushikiteikyuushirokessen action  comedy  school  shounen  sports Movie tiny moderate ,1293
1294,psychopass2,"['action', ' police', ' psychological', ' sci-fi']",TV,Psycho-Pass 2,small,veryhigh, psychopass2 action  police  psychological  sci-fi TV small veryhigh ,1294
1295,samurai7,"['historical', ' mecha', ' samurai', ' sci-fi']",TV,Samurai 7,small,high, samurai7 historical  mecha  samurai  sci-fi TV small high ,1295
1296,sayonarazetsubousenseijozokuzetsuboushoujosenshuu,"['comedy', ' parody', ' school']",Special,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu,tiny,moderate, sayonarazetsubousenseijozokuzetsuboushoujosenshuu comedy  parody  school Special tiny moderate ,1296
1297,shinryakuikamusume,"['comedy', ' shounen', ' slice of life']",TV,Shinryaku  Ika Musume,small,high, shinryakuikamusume comedy  shounen  slice of life TV small high ,1297
1298,shonanjunaigumi,"['action', ' comedy', ' school']",OVA,Shonan Junai Gumi ,small,high, shonanjunaigumi action  comedy  school OVA small high ,1298
1299,shouwagenrokurakugoshinjuuyotarouhourouhen,"['drama', ' josei']",OVA,Shouwa Genroku Rakugo Shinjuu: Yotarou Hourou-hen,small,moderate, shouwagenrokurakugoshinjuuyotarouhourouhen drama  josei OVA small moderate ,1299
1300,soranowoto,"['military', ' music', ' sci-fi', ' slice of life']",TV,So Ra No Wo To,small,high, soranowoto military  music  sci-fi  slice of life TV small high ,1300
1301,talesofzestiriathex,"['action', ' adventure', ' fantasy']",TV,Tales of Zestiria the X,small,veryhigh, talesofzestiriathex action  adventure  fantasy TV small veryhigh ,1301
1302,tenshinakonamaiki,"['comedy', ' magic', ' romance', ' shounen']",TV,Tenshi na Konamaiki,small,high, tenshinakonamaiki comedy  magic  romance  shounen TV small high ,1302
1303,toshokansensou,"['action', ' comedy', ' military', ' romance']",TV,Toshokan Sensou,small,high, toshokansensou action  comedy  military  romance TV small high ,1303
1304,zeronotsukaimaprincessesnorondo,"['action', ' adventure', ' comedy', ' ecchi', ' fantasy', ' harem', ' magic', ' romance', ' school']",TV,Zero no Tsukaima: Princesses no Rondo,small,veryhigh, zeronotsukaimaprincessesnorondo action  adventure  comedy  ecchi  fantasy  harem  magic  romance  school TV small veryhigh ,1304
1305,acchikocchi,['dementia'],Movie,Acchi Kocchi,tiny,moderate, acchikocchi dementia Movie tiny moderate ,1305
1306,afrosamuraimovie,"['action', ' adventure', ' samurai']",Movie,Afro Samurai Movie,tiny,high, afrosamuraimovie action  adventure  samurai Movie tiny high ,1306
1307,cityhunteraitoshukumeinomagnum,"['action', ' comedy', ' mystery', ' shounen']",Movie,City Hunter: Ai to Shukumei no Magnum,tiny,moderate, cityhunteraitoshukumeinomagnum action  comedy  mystery  shounen Movie tiny moderate ,1307
1308,codegeassboukokunoakito3kagayakumonotenyoriotsu,"['action', ' mecha', ' military']",Movie,Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu,tiny,high, codegeassboukokunoakito3kagayakumonotenyoriotsu action  mecha  military Movie tiny high ,1308
1309,doraemon2005,"['comedy', ' kids', ' sci-fi', ' shounen']",TV,Doraemon (2005),superlarge,moderate, doraemon2005 comedy  kids  sci-fi  shounen TV superlarge moderate ,1309
1310,hikarunogospecial,"['comedy', ' game', ' shounen', ' supernatural']",OVA,Hikaru no Go Special,tiny,moderate, hikarunogospecial comedy  game  shounen  supernatural OVA tiny moderate ,1310
1311,katekyohitmanrebornmrrebokkunociaociaointerview,['comedy'],Special,Katekyo Hitman Reborn : Mr  Rebokku no Ciao Ciao Interview,small,high, katekyohitmanrebornmrrebokkunociaociaointerview comedy Special small high ,1311
1312,kemonozume,"['action', ' demons', ' horror', ' romance', ' supernatural']",TV,Kemonozume,small,high, kemonozume action  demons  horror  romance  supernatural TV small high ,1312
1313,kinironocordaprimopassohitonatsunoencore,"['harem', ' music', ' romance', ' school', ' shoujo']",Special,Kiniro no Corda: Primo Passo - Hitonatsu no Encore,tiny,high, kinironocordaprimopassohitonatsunoencore harem  music  romance  school  shoujo Special tiny high ,1313
1314,kyoukaramaour,"['adventure', ' comedy', ' fantasy']",OVA,Kyou kara Maou  R,small,high, kyoukaramaour adventure  comedy  fantasy OVA small high ,1314
1315,maihime,"['action', ' comedy', ' drama', ' fantasy', ' magic', ' mecha', ' romance', ' school', ' shoujo ai']",TV,Mai-HiME,small,high, maihime action  comedy  drama  fantasy  magic  mecha  romance  school  shoujo ai TV small high ,1315
1316,mikakunindeshinkoukei,"['comedy', ' romance', ' school', ' slice of life']",TV,Mikakunin de Shinkoukei,small,veryhigh, mikakunindeshinkoukei comedy  romance  school  slice of life TV small veryhigh ,1316
1317,mobilepolicepatlaborthemovie,"['drama', ' mecha', ' military', ' police']",Movie,Mobile Police Patlabor: The Movie,tiny,high, mobilepolicepatlaborthemovie drama  mecha  military  police Movie tiny high ,1317
1318,mugennoryvius,"['drama', ' mecha', ' military', ' psychological', ' sci-fi', ' space']",TV,Mugen no Ryvius,small,high, mugennoryvius drama  mecha  military  psychological  sci-fi  space TV small high ,1318
1319,noblessepamyeoluisijak,"['action', ' adventure', ' supernatural']",OVA,Noblesse: Pamyeol-ui Sijak,tiny,high, noblessepamyeoluisijak action  adventure  supernatural OVA tiny high ,1319
1320,onepiecestrawhattheater,"['adventure', ' fantasy', ' shounen']",Special,One Piece: Straw Hat Theater,small,high, onepiecestrawhattheater adventure  fantasy  shounen Special small high ,1320
1321,osomatsusanspecial,"['comedy', ' parody']",Special,Osomatsu-san Special,tiny,moderate, osomatsusanspecial comedy  parody Special tiny moderate ,1321
1322,patapatahikousennobouken,"['adventure', ' sci-fi']",TV,Patapata Hikousen no Bouken,small,moderate, patapatahikousennobouken adventure  sci-fi TV small moderate ,1322
1323,perfectday,['music'],Music,Perfect Day,tiny,moderate, perfectday music Music tiny moderate ,1323
1324,rakuentsuihouexpelledfromparadise,"['action', ' mecha', ' sci-fi']",Movie,Rakuen Tsuihou: Expelled from Paradise,tiny,high, rakuentsuihouexpelledfromparadise action  mecha  sci-fi Movie tiny high ,1324
1325,shinreigarighosthound,"['mystery', ' psychological', ' sci-fi', ' supernatural']",TV,Shinreigari: Ghost Hound,small,high, shinreigarighosthound mystery  psychological  sci-fi  supernatural TV small high ,1325
1326,shoujokakumeiutenaadolescencemokushiroku,"['dementia', ' drama', ' fantasy', ' romance', ' shoujo']",Movie,Shoujo Kakumei Utena: Adolescence Mokushiroku,tiny,high, shoujokakumeiutenaadolescencemokushiroku dementia  drama  fantasy  romance  shoujo Movie tiny high ,1326
1327,shugocharadoki,"['comedy', ' magic', ' school', ' shoujo']",TV,Shugo Chara   Doki,medium,high, shugocharadoki comedy  magic  school  shoujo TV medium high ,1327
1328,taihoshichauzo1996,"['action', ' comedy', ' police', ' seinen']",TV,Taiho Shichau zo (1996),small,high, taihoshichauzo1996 action  comedy  police  seinen TV small high ,1328
1329,tetsujin28gou2004,"['adventure', ' mecha', ' sci-fi', ' shounen']",TV,Tetsujin 28-gou (2004),small,moderate, tetsujin28gou2004 adventure  mecha  sci-fi  shounen TV small moderate ,1329
1330,yamadakunto7ninnomajoova,"['comedy', ' romance', ' school', ' shounen']",OVA,Yamada-kun to 7-nin no Majo (OVA),small,high, yamadakunto7ninnomajoova comedy  romance  school  shounen OVA small high ,1330
1331,aishiteruzebaby,"['comedy', ' drama', ' romance', ' shoujo']",TV,Aishiteruze Baby★★,small,high, aishiteruzebaby comedy  drama  romance  shoujo TV small high ,1331
1332,aokihaganenoarpeggioarsnovadc,"['action', ' sci-fi', ' seinen']",Movie,Aoki Hagane no Arpeggio: Ars Nova DC,tiny,high, aokihaganenoarpeggioarsnovadc action  sci-fi  seinen Movie tiny high ,1332
1333,bleachmovie1memoriesofnobody,"['action', ' adventure', ' super power']",Movie,Bleach Movie 1: Memories of Nobody,tiny,veryhigh, bleachmovie1memoriesofnobody action  adventure  super power Movie tiny veryhigh ,1333
1334,bravestory,"['action', ' adventure', ' fantasy', ' kids', ' magic', ' supernatural']",Movie,Brave Story,tiny,high, bravestory action  adventure  fantasy  kids  magic  supernatural Movie tiny high ,1334
1335,candycandy,"['drama', ' shoujo', ' slice of life']",TV,Candy Candy,large,high, candycandy drama  shoujo  slice of life TV large high ,1335
1336,chuunibyoudemokoigashitairentherikkawars,"['comedy', ' drama', ' romance', ' school', ' slice of life']",Special,Chuunibyou demo Koi ga Shitai  Ren: The Rikka Wars,tiny,high, chuunibyoudemokoigashitairentherikkawars comedy  drama  romance  school  slice of life Special tiny high ,1336
1337,crossroad,"['school', ' slice of life']",Special,Cross Road,tiny,high, crossroad school  slice of life Special tiny high ,1337
1338,fatestaynight,"['action', ' fantasy', ' magic', ' romance', ' supernatural']",TV,Fate/stay night,small,veryhigh, fatestaynight action  fantasy  magic  romance  supernatural TV small veryhigh ,1338
1339,fatestaynightmovieunlimitedbladeworks,"['action', ' fantasy', ' magic', ' supernatural']",Movie,Fate/stay night Movie: Unlimited Blade Works,tiny,veryhigh, fatestaynightmovieunlimitedbladeworks action  fantasy  magic  supernatural Movie tiny veryhigh ,1339
1340,grimmmasterpiecetheaterii,"['adventure', ' comedy', ' fantasy', ' kids', ' magic']",TV,Grimm Masterpiece Theater II,small,moderate, grimmmasterpiecetheaterii adventure  comedy  fantasy  kids  magic TV small moderate ,1340
1341,hetaliatheworldtwinkle,"['comedy', ' historical', ' parody']",ONA,Hetalia: The World Twinkle,small,high, hetaliatheworldtwinkle comedy  historical  parody ONA small high ,1341
1342,levele,"['comedy', ' sci-fi', ' shounen']",TV,Level E,small,high, levele comedy  sci-fi  shounen TV small high ,1342
1343,narutoxut,"['action', ' comedy', ' martial arts', ' shounen', ' super power']",OVA,Naruto x UT,tiny,high, narutoxut action  comedy  martial arts  shounen  super power OVA tiny high ,1343
1344,shinchoukyouryocondorheroiii,"['action', ' adventure', ' drama', ' historical', ' romance']",TV,Shin Chou Kyou Ryo: Condor Hero III,small,moderate, shinchoukyouryocondorheroiii action  adventure  drama  historical  romance TV small moderate ,1344
1345,taiyounokibadagram,"['drama', ' mecha', ' military', ' sci-fi', ' shounen']",TV,Taiyou no Kiba Dagram,medium,moderate, taiyounokibadagram drama  mecha  military  sci-fi  shounen TV medium moderate ,1345
1346,theidolmster765protoiumonogatari,"['comedy', ' drama', ' music']",Special,The iDOLM STER: 765 Pro to Iu Monogatari,tiny,high, theidolmster765protoiumonogatari comedy  drama  music Special tiny high ,1346
1347,uchuunokishitekkamanblade,"['action', ' adventure', ' drama', ' mecha', ' military', ' romance', ' sci-fi', ' shounen', ' space']",TV,Uchuu no Kishi Tekkaman Blade,small,moderate, uchuunokishitekkamanblade action  adventure  drama  mecha  military  romance  sci-fi  shounen  space TV small moderate ,1347
1348,amagamiss,"['comedy', ' romance', ' school', ' slice of life']",TV,Amagami SS,small,veryhigh, amagamiss comedy  romance  school  slice of life TV small veryhigh ,1348
1349,bokuwatomodachigasukunai,"['comedy', ' ecchi', ' harem', ' romance', ' school', ' seinen', ' slice of life']",TV,Boku wa Tomodachi ga Sukunai,small,veryhigh, bokuwatomodachigasukunai comedy  ecchi  harem  romance  school  seinen  slice of life TV small veryhigh ,1349
1350,chobits,"['comedy', ' drama', ' ecchi', ' romance', ' sci-fi', ' seinen']",TV,Chobits,small,veryhigh, chobits comedy  drama  ecchi  romance  sci-fi  seinen TV small veryhigh ,1350
1351,chromeshelledregios,"['action', ' adventure', ' fantasy', ' school', ' sci-fi']",TV,Chrome Shelled Regios,small,veryhigh, chromeshelledregios action  adventure  fantasy  school  sci-fi TV small veryhigh ,1351
1352,darekanomanazashi,"['drama', ' slice of life']",Movie,Dareka no Manazashi,tiny,high, darekanomanazashi drama  slice of life Movie tiny high ,1352
1353,detectiveconanmagicfile3shinichiandranmemoriesofmahjongtilesandtanabata,"['mystery', ' shounen']",OVA,Detective Conan Magic File 3: Shinichi and Ran - Memories of Mahjong Tiles and Tanabata,tiny,moderate, detectiveconanmagicfile3shinichiandranmemoriesofmahjongtilesandtanabata mystery  shounen OVA tiny moderate ,1353
1354,doraemonmovie21nobitanotaiyououdensetsu,"['adventure', ' comedy', ' fantasy', ' historical', ' kids', ' shounen']",Movie,Doraemon Movie 21: Nobita no Taiyou Ou Densetsu,tiny,moderate, doraemonmovie21nobitanotaiyououdensetsu adventure  comedy  fantasy  historical  kids  shounen Movie tiny moderate ,1354
1355,hakkendentouhouhakkenibun,"['action', ' fantasy', ' shoujo', ' supernatural']",TV,Hakkenden: Touhou Hakken Ibun,small,high, hakkendentouhouhakkenibun action  fantasy  shoujo  supernatural TV small high ,1355
1356,hakuouki,"['action', ' drama', ' historical', ' josei', ' samurai', ' supernatural']",TV,Hakuouki,small,high, hakuouki action  drama  historical  josei  samurai  supernatural TV small high ,1356
1357,heppokojikkenanimationexcelsaga,"['comedy', ' parody', ' sci-fi', ' shounen']",TV,Heppoko Jikken Animation Excel♥Saga,small,high, heppokojikkenanimationexcelsaga comedy  parody  sci-fi  shounen TV small high ,1357
1358,korewazombiedesukaova,"['action', ' comedy', ' ecchi', ' harem', ' magic', ' supernatural']",OVA,Kore wa Zombie Desu ka  OVA,small,high, korewazombiedesukaova action  comedy  ecchi  harem  magic  supernatural OVA small high ,1358
1359,mardockscramblethethirdexhaust,"['action', ' psychological', ' sci-fi']",Movie,Mardock Scramble: The Third Exhaust,tiny,high, mardockscramblethethirdexhaust action  psychological  sci-fi Movie tiny high ,1359
1360,minamikebetsubara,"['comedy', ' slice of life']",OVA,Minami-ke Betsubara,tiny,high, minamikebetsubara comedy  slice of life OVA tiny high ,1360
1361,nisekoiova,"['comedy', ' harem', ' romance', ' school', ' shounen']",OVA,Nisekoi OVA,small,high, nisekoiova comedy  harem  romance  school  shounen OVA small high ,1361
1362,nodamecantabileova,"['comedy', ' josei', ' music', ' romance', ' slice of life']",OVA,Nodame Cantabile OVA,tiny,high, nodamecantabileova comedy  josei  music  romance  slice of life OVA tiny high ,1362
1363,paniponidash,"['comedy', ' parody', ' school']",TV,Paniponi Dash ,small,high, paniponidash comedy  parody  school TV small high ,1363
1364,rozenmaiden,"['action', ' comedy', ' drama', ' magic', ' seinen']",TV,Rozen Maiden,small,veryhigh, rozenmaiden action  comedy  drama  magic  seinen TV small veryhigh ,1364
1365,saki,"['game', ' school', ' slice of life']",TV,Saki,small,high, saki game  school  slice of life TV small high ,1365
1366,sengokubasara,"['action', ' historical', ' martial arts', ' samurai', ' super power']",TV,Sengoku Basara,small,high, sengokubasara action  historical  martial arts  samurai  super power TV small high ,1366
1367,shashinkan,"['drama', ' historical', ' slice of life']",Movie,Shashinkan,tiny,moderate, shashinkan drama  historical  slice of life Movie tiny moderate ,1367
1368,supergalskotobukiran,"['comedy', ' shoujo', ' slice of life']",TV,Super GALS  Kotobuki Ran,medium,high, supergalskotobukiran comedy  shoujo  slice of life TV medium high ,1368
1369,thebigo,"['action', ' mecha', ' mystery', ' psychological', ' sci-fi']",TV,The Big O,small,high, thebigo action  mecha  mystery  psychological  sci-fi TV small high ,1369
1370,topwoneraeamptopwonerae2gattaimovie,"['comedy', ' mecha', ' shounen']",Movie,Top wo Nerae   amp  Top wo Nerae 2  Gattai Movie  ,small,moderate, topwoneraeamptopwonerae2gattaimovie comedy  mecha  shounen Movie small moderate ,1370
1371,yugiohduelmonsters,"['adventure', ' game', ' shounen']",TV,Yu☆Gi☆Oh  Duel Monsters,verylarge,veryhigh, yugiohduelmonsters adventure  game  shounen TV verylarge veryhigh ,1371
1372,ariathenaturalsonofutatabideaerukisekini,"['fantasy', ' sci-fi', ' shounen', ' slice of life']",Special,Aria The Natural: Sono Futatabi Deaeru Kiseki ni   ,tiny,high, ariathenaturalsonofutatabideaerukisekini fantasy  sci-fi  shounen  slice of life Special tiny high ,1372
1373,carnivalphantasmexseason,"['comedy', ' supernatural']",OVA,Carnival Phantasm EX Season,tiny,high, carnivalphantasmexseason comedy  supernatural OVA tiny high ,1373
1374,charlottetsuyoimonotachi,"['school', ' super power']",Special,Charlotte: Tsuyoi Monotachi,tiny,high, charlottetsuyoimonotachi school  super power Special tiny high ,1374
1375,cityhunterthesecretservice,"['action', ' comedy', ' mystery', ' shounen']",Special,City Hunter: The Secret Service,tiny,moderate, cityhunterthesecretservice action  comedy  mystery  shounen Special tiny moderate ,1375
1376,datealivemoviemayurijudgment,"['harem', ' romance', ' sci-fi']",Movie,Date A Live Movie: Mayuri Judgment,tiny,high, datealivemoviemayurijudgment harem  romance  sci-fi Movie tiny high ,1376
1377,detectiveconanova06followthevanisheddiamondconanampheijivskid,"['comedy', ' mystery', ' police', ' shounen']",OVA,Detective Conan OVA 06: Follow the Vanished Diamond  Conan  amp  Heiji vs  Kid ,tiny,moderate, detectiveconanova06followthevanisheddiamondconanampheijivskid comedy  mystery  police  shounen OVA tiny moderate ,1377
1378,doraemonmovie26nobitanokyouryuu2006,"['adventure', ' comedy', ' kids']",Movie,Doraemon Movie 26: Nobita no Kyouryuu 2006,tiny,moderate, doraemonmovie26nobitanokyouryuu2006 adventure  comedy  kids Movie tiny moderate ,1378
1379,genshikennidaime,"['comedy', ' parody', ' slice of life']",TV,Genshiken Nidaime,small,high, genshikennidaime comedy  parody  slice of life TV small high ,1379
1380,gokinjomonogatari,"['comedy', ' drama', ' romance', ' slice of life']",TV,Gokinjo Monogatari,small,moderate, gokinjomonogatari comedy  drama  romance  slice of life TV small moderate ,1380
1381,hetaliaaxispowersfandisc,"['comedy', ' historical', ' parody']",OVA,Hetalia Axis Powers Fan Disc,small,moderate, hetaliaaxispowersfandisc comedy  historical  parody OVA small moderate ,1381
1382,higashinoedenfallingdown,['music'],Music,Higashi no Eden: Falling Down,tiny,moderate, higashinoedenfallingdown music Music tiny moderate ,1382
1383,higurashinonakukoronirei,"['comedy', ' mystery', ' psychological', ' supernatural', ' thriller']",OVA,Higurashi no Naku Koro ni Rei,small,high, higurashinonakukoronirei comedy  mystery  psychological  supernatural  thriller OVA small high ,1383
1384,karanokyoukaimiraifukuinextrachorus,"['drama', ' mystery', ' seinen', ' supernatural']",Special,Kara no Kyoukai: Mirai Fukuin - Extra Chorus,tiny,high, karanokyoukaimiraifukuinextrachorus drama  mystery  seinen  supernatural Special tiny high ,1384
1385,kerorogunsoumovie4gekishindragonwarriorsdearimasu,['comedy'],Movie,Keroro Gunsou Movie 4: Gekishin Dragon Warriors de Arimasu ,tiny,moderate, kerorogunsoumovie4gekishindragonwarriorsdearimasu comedy Movie tiny moderate ,1385
1386,mobilesuitgundamiisoldiersofsorrow,"['action', ' drama', ' mecha', ' military', ' sci-fi', ' space']",Movie,Mobile Suit Gundam II: Soldiers of Sorrow,tiny,high, mobilesuitgundamiisoldiersofsorrow action  drama  mecha  military  sci-fi  space Movie tiny high ,1386
1387,momokokaerunoutagakikoeruyo,"['drama', ' school', ' slice of life']",Movie,Momoko  Kaeru no Uta ga Kikoeru yo ,tiny,moderate, momokokaerunoutagakikoeruyo drama  school  slice of life Movie tiny moderate ,1387
1388,nihonanimatormihonichi,"['action', ' dementia', ' ecchi', ' fantasy', ' mecha', ' military', ' music', ' school', ' sci-fi', ' space', ' supernatural']",ONA,Nihon Animator Mihonichi,small,high, nihonanimatormihonichi action  dementia  ecchi  fantasy  mecha  military  music  school  sci-fi  space  supernatural ONA small high ,1388
1389,orangemirai,"['drama', ' romance', ' school', ' sci-fi', ' shoujo']",Movie,Orange: Mirai,tiny,high, orangemirai drama  romance  school  sci-fi  shoujo Movie tiny high ,1389
1390,saiyuukireloadgunlock,"['action', ' adventure', ' comedy', ' fantasy', ' shoujo']",TV,Saiyuuki Reload Gunlock,small,high, saiyuukireloadgunlock action  adventure  comedy  fantasy  shoujo TV small high ,1390
1391,simoun,"['drama', ' magic', ' military', ' romance', ' shoujo ai']",TV,Simoun,small,high, simoun drama  magic  military  romance  shoujo ai TV small high ,1391
1392,sugarsugarrune,"['fantasy', ' magic', ' shoujo']",TV,Sugar Sugar Rune,medium,high, sugarsugarrune fantasy  magic  shoujo TV medium high ,1392
1393,tanoshiimuuminikkaboukennikki,"['adventure', ' fantasy', ' kids', ' slice of life']",TV,Tanoshii Muumin Ikka Bouken Nikki,small,moderate, tanoshiimuuminikkaboukennikki adventure  fantasy  kids  slice of life TV small moderate ,1393
1394,tasogareotomexamnesiataimaotome,"['horror', ' mystery', ' romance', ' school', ' shounen', ' supernatural']",Special,Tasogare Otome x Amnesia: Taima Otome,tiny,high, tasogareotomexamnesiataimaotome horror  mystery  romance  school  shounen  supernatural Special tiny high ,1394
1395,tenshinotamago,"['dementia', ' drama', ' fantasy']",OVA,Tenshi no Tamago,tiny,high, tenshinotamago dementia  drama  fantasy OVA tiny high ,1395
1396,tetsuwanbirdydecode,"['action', ' comedy', ' sci-fi']",TV,Tetsuwan Birdy Decode,small,high, tetsuwanbirdydecode action  comedy  sci-fi TV small high ,1396
1397,toarukagakunorailgunmisakasanwaimachuumokunomatodesukara,"['action', ' sci-fi', ' super power']",OVA,Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato desukara,tiny,high, toarukagakunorailgunmisakasanwaimachuumokunomatodesukara action  sci-fi  super power OVA tiny high ,1397
